"Date","Price","Open","High","Low","Vol.","Change %"
"07/07/2023","43.57","42.90","44.00","42.66","80.38K","1.09%"
"07/10/2023","43.60","43.57","43.94","43.10","58.64K","0.07%"
"07/11/2023","42.72","43.30","43.89","42.69","60.33K","-2.02%"
"07/12/2023","44.08","42.80","44.34","42.60","67.46K","3.18%"
"07/13/2023","44.78","44.40","45.34","44.24","105.67K","1.59%"
"07/14/2023","44.74","44.78","45.35","43.80","76.36K","-0.09%"
"07/17/2023","46.60","44.65","47.38","44.12","295.23K","4.16%"
"07/18/2023","46.89","46.89","47.37","45.91","122.99K","0.62%"
"07/19/2023","44.32","47.00","47.30","44.16","199.42K","-5.48%"
"07/20/2023","44.99","44.32","46.48","44.24","160.68K","1.51%"
"07/21/2023","46.49","45.40","46.75","45.02","223.28K","3.33%"
"07/24/2023","49.30","46.69","49.30","46.64","349.38K","6.04%"
"07/25/2023","49.18","49.63","50.80","48.21","248.98K","-0.24%"
"07/26/2023","49.30","49.48","49.98","48.76","168.72K","0.24%"
"07/27/2023","48.79","49.84","50.40","48.19","196.63K","-1.03%"
"07/28/2023","49.50","49.00","49.87","48.60","132.10K","1.46%"
"07/31/2023","51.88","49.80","52.18","49.80","307.21K","4.81%"
"08/01/2023","51.50","51.88","52.04","50.88","236.30K","-0.73%"
"08/02/2023","51.00","51.00","51.28","49.60","207.53K","-0.97%"
"08/03/2023","49.05","50.28","50.98","49.05","198.64K","-3.82%"
"08/04/2023","50.34","49.10","50.34","49.10","107.64K","2.63%"
"08/07/2023","49.15","50.42","50.42","49.10","110.39K","-2.36%"
"08/08/2023","48.40","49.12","49.28","47.80","155.23K","-1.53%"
"08/09/2023","49.00","50.50","51.70","48.70","289.74K","1.24%"
"08/10/2023","48.22","49.19","49.62","48.15","118.20K","-1.59%"
"08/11/2023","48.87","48.20","49.15","47.47","82.98K","1.35%"
"08/14/2023","48.05","48.50","48.60","47.80","60.52K","-1.68%"
"08/16/2023","47.70","48.07","48.07","45.95","196.92K","-0.73%"
"08/17/2023","46.92","47.50","48.00","46.59","111.11K","-1.64%"
"08/18/2023","45.90","46.92","46.92","45.32","165.32K","-2.17%"
"08/21/2023","46.24","45.64","46.68","45.21","102.45K","0.74%"
"08/22/2023","45.90","46.33","46.89","45.74","101.36K","-0.74%"
"08/23/2023","45.84","46.00","46.40","45.33","171.29K","-0.13%"
"08/24/2023","45.27","46.20","46.33","45.00","122.21K","-1.24%"
"08/25/2023","44.22","45.00","45.15","44.00","148.86K","-2.32%"
"08/28/2023","44.81","44.60","45.10","44.11","102.83K","1.33%"
"08/29/2023","44.90","45.38","46.03","44.50","122.52K","0.20%"
"08/30/2023","44.36","45.00","45.37","44.26","93.46K","-1.20%"
"08/31/2023","44.55","44.40","44.69","43.80","218.44K","0.43%"
"09/01/2023","44.81","44.60","45.44","44.60","92.02K","0.58%"
"09/04/2023","43.70","45.00","45.45","43.55","116.85K","-2.48%"
"09/05/2023","43.14","43.69","44.10","42.59","121.48K","-1.28%"
"09/06/2023","45.50","43.14","47.45","41.60","677.33K","5.47%"
"09/07/2023","43.21","45.60","46.05","42.87","306.24K","-5.03%"
"09/08/2023","43.58","43.80","44.20","43.05","173.46K","0.86%"
"09/11/2023","43.39","43.70","44.66","43.25","164.85K","-0.44%"
"09/12/2023","42.61","43.20","43.30","42.34","158.34K","-1.80%"
"09/13/2023","42.30","42.34","42.89","42.10","111.87K","-0.73%"
"09/14/2023","42.90","42.30","42.90","41.89","104.39K","1.42%"
"09/15/2023","42.14","43.00","43.10","42.07","370.54K","-1.77%"
"09/18/2023","41.44","42.25","43.20","41.44","136.32K","-1.66%"
"09/19/2023","41.01","41.62","41.89","40.82","87.90K","-1.04%"
"09/20/2023","42.00","41.01","42.15","40.52","185.18K","2.41%"
"09/21/2023","40.94","42.01","42.01","40.83","114.79K","-2.52%"
"09/22/2023","41.85","41.15","41.94","40.88","82.13K","2.22%"
"09/25/2023","41.18","41.90","42.80","41.03","90.04K","-1.60%"
"09/26/2023","41.06","41.10","41.66","40.62","69.81K","-0.29%"
"09/27/2023","40.25","41.28","41.89","40.01","128.21K","-1.97%"
"09/28/2023","38.00","40.25","40.25","37.90","333.70K","-5.59%"
"09/29/2023","39.02","38.29","39.60","38.10","131.00K","2.68%"
"10/02/2023","37.42","39.11","39.14","37.32","230.34K","-4.10%"
"10/03/2023","37.34","37.40","38.00","36.65","205.71K","-0.21%"
"10/04/2023","37.99","37.14","38.79","36.85","199.76K","1.74%"
"10/05/2023","37.66","38.32","38.70","37.50","94.09K","-0.87%"
"10/06/2023","37.71","37.25","38.22","36.87","144.25K","0.13%"
"10/09/2023","37.77","37.80","38.48","36.93","147.14K","0.16%"
"10/10/2023","38.80","38.20","39.02","37.56","180.79K","2.73%"
"10/11/2023","38.27","39.00","39.49","37.90","350.51K","-1.37%"
"10/12/2023","37.78","40.02","41.27","37.77","481.45K","-1.28%"
"10/13/2023","38.40","37.76","39.50","37.22","277.54K","1.64%"
"10/16/2023","39.30","39.00","40.25","38.98","313.51K","2.34%"
"10/17/2023","40.63","39.40","41.41","39.40","345.21K","3.38%"
"10/18/2023","39.88","40.89","41.92","39.63","262.66K","-1.85%"
"10/19/2023","39.50","39.67","40.00","39.30","95.61K","-0.95%"
"10/20/2023","38.34","39.30","39.40","38.21","181.25K","-2.94%"
"10/23/2023","37.90","38.63","38.70","37.60","138.41K","-1.15%"
"10/24/2023","38.32","37.95","38.90","37.95","201.59K","1.11%"
"10/25/2023","39.15","38.66","39.20","38.05","143.03K","2.17%"
"10/26/2023","39.81","38.98","40.00","38.55","183.69K","1.69%"
"10/27/2023","39.47","40.10","40.38","39.20","160.11K","-0.85%"
"10/30/2023","40.79","39.51","41.05","39.51","256.23K","3.34%"
"10/31/2023","39.80","41.00","41.12","39.51","496.35K","-2.43%"
"11/02/2023","41.67","40.80","41.67","40.29","289.30K","4.70%"
"11/03/2023","41.72","41.54","42.28","41.08","166.31K","0.12%"
"11/06/2023","41.03","42.00","42.44","40.88","257.87K","-1.65%"
"11/07/2023","40.86","40.76","41.30","40.21","246.45K","-0.41%"
"11/08/2023","40.34","41.00","41.18","40.00","237.83K","-1.27%"
"11/09/2023","44.49","41.00","44.50","41.00","585.97K","10.29%"
"11/10/2023","43.91","44.40","45.37","43.50","222.99K","-1.30%"
"11/13/2023","42.88","44.10","44.36","42.75","170.25K","-2.35%"
"11/14/2023","44.89","43.01","44.93","42.50","227.86K","4.69%"
"11/15/2023","45.00","45.00","45.69","44.32","197.24K","0.25%"
"11/16/2023","46.25","45.10","46.60","44.48","262.95K","2.78%"
"11/17/2023","47.40","46.30","47.50","45.70","222.46K","2.49%"
"11/20/2023","49.17","47.42","49.80","47.42","491.76K","3.73%"
"11/21/2023","48.82","49.20","49.45","48.25","247.86K","-0.71%"
"11/22/2023","49.50","48.70","49.80","48.30","172.38K","1.39%"
"11/23/2023","49.57","49.50","50.68","48.90","200.35K","0.14%"
"11/24/2023","49.05","49.40","49.61","47.60","387.99K","-1.05%"
"11/27/2023","50.14","49.40","51.68","49.16","262.76K","2.22%"
"11/28/2023","51.00","50.16","51.00","49.66","232.59K","1.72%"
"11/29/2023","50.00","51.00","51.00","50.00","223.65K","-1.96%"
"11/30/2023","54.30","55.00","55.00","52.00","1.10M","8.60%"
"12/01/2023","54.92","55.00","55.86","53.28","485.69K","1.14%"
"12/04/2023","57.62","55.10","58.30","55.10","473.49K","4.92%"
"12/05/2023","59.84","57.60","59.88","56.52","543.49K","3.85%"
"12/06/2023","59.12","60.00","61.88","58.70","487.01K","-1.20%"
"12/07/2023","58.32","58.50","59.16","56.50","492.88K","-1.35%"
"12/08/2023","59.16","58.26","59.72","58.22","201.56K","1.44%"
"12/11/2023","58.34","59.40","60.36","58.18","187.61K","-1.39%"
"12/12/2023","58.90","58.46","59.10","57.66","113.49K","0.96%"
"12/13/2023","59.90","58.88","59.90","58.42","163.01K","1.70%"
"12/14/2023","59.34","60.00","60.50","59.10","166.97K","-0.93%"
"12/15/2023","58.88","59.40","60.26","58.52","312.68K","-0.78%"
"12/18/2023","62.30","58.50","62.48","58.04","449.58K","5.81%"
"12/19/2023","65.60","62.30","65.84","62.20","432.20K","5.30%"
"12/20/2023","65.90","67.00","68.50","64.50","431.45K","0.46%"
"12/21/2023","65.28","65.20","66.18","63.30","214.01K","-0.94%"
"12/22/2023","63.70","65.00","65.72","63.64","144.31K","-2.42%"
"12/27/2023","63.30","63.60","64.66","62.58","174.72K","-0.63%"
"12/28/2023","62.02","63.24","63.48","61.70","163.25K","-2.02%"
"12/29/2023","61.16","62.00","62.50","59.00","308.18K","-1.39%"
"01/02/2024","59.20","61.20","62.70","58.90","216.96K","-3.20%"
"01/03/2024","57.26","59.00","59.20","55.14","669.74K","-3.28%"
"01/04/2024","57.20","57.26","58.20","56.52","200.06K","-0.10%"
"01/05/2024","57.88","56.50","58.60","54.60","360.88K","1.19%"
"01/08/2024","57.92","57.88","58.60","57.16","152.81K","0.07%"
"01/09/2024","60.40","58.62","60.90","58.62","251.14K","4.28%"
"01/10/2024","63.88","60.50","65.00","60.02","383.33K","5.76%"
"01/11/2024","62.50","64.00","65.34","61.64","318.66K","-2.16%"
"01/12/2024","63.78","62.52","64.90","62.50","237.42K","2.05%"
"01/15/2024","60.42","63.98","64.20","60.30","173.81K","-5.27%"
"01/16/2024","60.82","60.00","60.82","58.70","201.82K","0.66%"
"01/17/2024","58.42","60.00","60.28","58.34","244.28K","-3.95%"
"01/18/2024","57.72","59.00","59.80","57.50","223.29K","-1.20%"
"01/19/2024","58.00","58.30","60.08","57.62","314.04K","0.49%"
"01/22/2024","58.00","58.92","59.10","57.60","127.78K","0.00%"
"01/23/2024","58.36","58.20","59.10","57.52","174.87K","0.62%"
"01/24/2024","58.00","58.50","59.10","57.02","201.00K","-0.62%"
"01/25/2024","57.78","57.50","58.48","57.10","94.75K","-0.38%"
"01/26/2024","57.64","57.86","57.98","57.30","59.99K","-0.24%"
"01/29/2024","56.94","57.50","57.64","56.14","124.86K","-1.21%"
"01/30/2024","57.40","56.66","58.00","56.66","127.26K","0.81%"
"01/31/2024","58.32","57.50","59.40","57.04","183.74K","1.60%"
"02/01/2024","59.14","58.20","60.20","57.94","393.20K","1.41%"
"02/02/2024","59.44","59.80","60.76","59.04","264.43K","0.51%"
"02/05/2024","57.00","59.20","60.44","57.00","232.28K","-4.10%"
"02/06/2024","57.20","57.02","57.60","56.18","207.58K","0.35%"
"02/07/2024","58.46","57.12","58.60","57.00","177.98K","2.20%"
"02/08/2024","59.42","58.78","59.78","58.62","197.60K","1.64%"
"02/09/2024","64.26","61.20","64.30","60.60","755.30K","8.15%"
"02/12/2024","63.98","64.90","65.00","62.88","408.55K","-0.44%"
"02/13/2024","63.00","63.96","64.90","62.20","140.23K","-1.53%"
"02/14/2024","64.90","62.90","64.90","62.50","211.73K","3.02%"
"02/15/2024","65.82","64.60","66.00","63.56","202.78K","1.42%"
"02/16/2024","67.12","65.94","67.20","65.92","239.25K","1.98%"
"02/19/2024","68.46","67.20","68.90","67.00","251.68K","2.00%"
"02/20/2024","68.40","68.00","69.00","67.18","152.08K","-0.09%"
"02/21/2024","67.60","68.20","69.82","67.58","225.20K","-1.17%"
"02/22/2024","71.30","67.80","71.40","67.24","462.10K","5.47%"
"02/23/2024","72.64","71.32","74.78","71.30","469.71K","1.88%"
"02/26/2024","76.50","72.66","76.90","72.02","330.13K","5.31%"
"02/27/2024","77.08","76.50","77.48","75.00","327.66K","0.76%"
"02/28/2024","74.86","77.20","77.20","72.54","427.90K","-2.88%"
"02/29/2024","76.00","74.04","76.38","73.96","585.78K","1.52%"
"03/01/2024","73.92","76.50","77.10","73.38","222.08K","-2.74%"
"03/04/2024","72.00","74.30","74.98","70.86","226.95K","-2.60%"
"03/05/2024","72.66","72.50","74.32","71.82","216.27K","0.92%"
"03/06/2024","71.54","71.86","72.88","70.20","162.70K","-1.54%"
"03/07/2024","71.24","70.52","71.84","67.04","240.07K","-0.42%"
"03/08/2024","73.00","71.30","73.50","69.80","188.22K","2.47%"
"03/11/2024","71.28","73.00","73.48","71.22","169.97K","-2.36%"
"03/12/2024","73.32","71.30","73.60","70.34","115.71K","2.86%"
"03/13/2024","73.04","73.84","75.34","72.58","162.38K","-0.38%"
"03/14/2024","72.90","73.00","75.00","72.60","151.55K","-0.19%"
"03/15/2024","70.98","72.90","72.90","69.22","444.53K","-2.63%"
"03/18/2024","69.78","70.18","72.00","69.20","216.99K","-1.69%"
"03/19/2024","69.84","69.50","69.96","67.44","176.46K","0.09%"
"03/20/2024","69.80","69.90","71.62","68.72","107.97K","-0.06%"
"03/21/2024","71.22","70.78","72.38","70.52","150.31K","2.03%"
"03/22/2024","70.40","71.28","71.92","70.20","112.62K","-1.15%"
"03/25/2024","68.66","70.32","70.46","68.26","107.57K","-2.47%"
"03/26/2024","70.76","69.00","70.76","68.32","108.65K","3.06%"
"03/27/2024","71.50","70.76","72.20","70.68","156.01K","1.05%"
"03/28/2024","71.42","70.70","71.80","68.90","195.87K","-0.11%"
"04/02/2024","72.80","71.50","74.20","71.50","196.64K","1.93%"
"04/03/2024","71.75","73.00","74.00","71.10","194.49K","-1.44%"
"04/04/2024","73.10","71.80","73.70","71.20","182.55K","1.88%"
"04/05/2024","68.20","72.20","72.40","63.55","931.94K","-6.70%"
"04/08/2024","70.20","69.40","70.20","66.50","362.15K","2.93%"
"04/09/2024","67.00","70.30","71.10","66.85","352.03K","-4.56%"
"04/10/2024","67.40","67.15","68.40","67.00","431.22K","0.60%"
"04/11/2024","68.10","67.60","68.80","67.40","204.33K","1.04%"
"04/12/2024","71.25","68.80","72.25","68.80","432.53K","4.63%"
"04/15/2024","83.00","72.25","83.90","72.25","1.44M","16.49%"
"04/16/2024","80.65","82.10","87.40","78.90","937.05K","-2.83%"
"04/17/2024","80.15","80.65","82.30","78.20","325.80K","-0.62%"
"04/18/2024","83.00","81.10","83.00","79.45","205.67K","3.56%"
"04/19/2024","82.60","82.50","83.70","81.60","103.96K","-0.48%"
"04/22/2024","84.50","82.80","86.20","82.80","260.81K","2.30%"
"04/23/2024","88.00","84.80","88.00","84.80","266.84K","4.14%"
"04/24/2024","86.85","88.40","90.00","85.00","382.32K","-1.31%"
"04/25/2024","85.20","86.80","86.80","84.20","174.07K","-1.90%"
"04/26/2024","87.50","85.50","87.50","85.45","136.83K","2.70%"
"04/29/2024","93.10","88.50","93.10","88.15","402.20K","6.40%"
"04/30/2024","94.55","93.10","94.55","91.95","280.81K","1.56%"
"05/02/2024","93.50","94.55","94.90","91.60","214.54K","-1.11%"
"05/06/2024","98.90","94.00","98.90","93.70","365.57K","5.78%"
"05/07/2024","97.55","98.90","99.80","97.20","310.63K","-1.37%"
"05/08/2024","98.80","97.55","98.80","95.90","248.38K","1.28%"
"05/09/2024","101.70","98.70","101.80","98.30","290.57K","2.94%"
"05/10/2024","126.00","110.00","126.00","110.00","2.75M","23.89%"
"05/13/2024","126.00","125.10","126.90","120.60","556.41K","0.00%"
"05/14/2024","126.70","124.00","126.80","120.60","564.19K","0.56%"
"05/15/2024","129.40","127.00","129.40","124.60","232.88K","2.13%"
"05/16/2024","132.80","129.60","135.30","129.40","418.08K","2.63%"
"05/17/2024","133.20","131.70","134.50","131.10","201.68K","0.30%"
"05/20/2024","136.20","133.20","138.80","133.20","324.05K","2.25%"
"05/21/2024","136.60","136.30","137.80","134.70","149.81K","0.29%"
"05/22/2024","129.00","136.60","136.60","126.40","395.76K","-5.56%"
"05/23/2024","130.30","128.20","132.80","127.00","176.91K","1.01%"
"05/24/2024","133.80","129.30","133.80","129.30","160.69K","2.69%"
"05/27/2024","131.00","133.40","135.70","130.90","81.50K","-2.09%"
"05/28/2024","130.00","130.00","131.80","129.00","83.16K","-0.76%"
"05/29/2024","134.20","130.00","134.60","126.00","311.62K","3.23%"
"05/31/2024","133.50","134.20","135.70","132.00","287.73K","-0.52%"
"06/03/2024","137.80","133.90","137.90","133.10","204.85K","3.22%"
"06/04/2024","140.30","137.60","140.30","135.00","150.15K","1.81%"
"06/05/2024","136.20","141.00","141.40","135.60","126.52K","-2.92%"
"06/06/2024","143.80","136.20","144.00","136.20","240.38K","5.58%"
"06/07/2024","144.90","143.90","145.10","141.20","191.21K","0.76%"
"06/10/2024","139.60","144.80","144.90","139.50","139.89K","-3.66%"
"06/11/2024","134.50","139.00","139.50","131.20","247.84K","-3.65%"
"06/12/2024","134.00","134.60","136.90","133.10","132.81K","-0.37%"
"06/13/2024","127.00","136.00","137.90","126.90","326.99K","-5.22%"
"06/14/2024","122.50","127.00","129.30","121.90","352.79K","-3.54%"
"06/17/2024","129.50","121.10","129.50","117.60","230.93K","5.71%"
"06/18/2024","126.50","130.00","131.90","125.40","148.30K","-2.32%"
"06/19/2024","126.90","126.50","128.50","125.00","57.22K","0.32%"
"06/20/2024","130.30","127.40","131.80","127.20","124.97K","2.68%"
"06/21/2024","131.00","130.40","132.50","129.50","211.76K","0.54%"
"06/24/2024","135.20","130.80","135.90","128.60","137.40K","3.21%"
"06/25/2024","123.00","134.10","135.80","120.70","355.04K","-9.02%"
"06/26/2024","124.50","123.50","127.00","122.10","187.07K","1.22%"
"06/27/2024","124.60","124.00","127.30","123.50","95.14K","0.08%"
"06/28/2024","123.00","124.60","126.00","121.50","100.96K","-1.28%"
"07/01/2024","117.80","122.90","124.90","117.50","177.27K","-4.23%"
"07/02/2024","114.50","117.50","118.90","113.20","426.40K","-2.80%"
"07/03/2024","118.50","113.30","118.50","113.30","116.91K","3.49%"
"07/04/2024","118.20","119.00","119.50","116.60","65.29K","-0.25%"
"07/05/2024","116.40","118.50","121.10","116.30","79.64K","-1.52%"
"07/08/2024","120.80","116.10","120.80","115.60","134.45K","3.78%"
"07/09/2024","121.10","120.80","122.50","118.40","76.54K","0.25%"
"07/10/2024","117.90","120.00","120.90","117.90","62.20K","-2.64%"
"07/11/2024","119.60","117.90","119.60","115.20","97.56K","1.44%"
"07/12/2024","123.90","119.60","123.90","118.30","102.72K","3.60%"
"07/15/2024","127.90","128.10","130.10","123.80","293.51K","3.23%"
"07/16/2024","118.10","127.60","127.60","118.10","221.12K","-7.66%"
"07/17/2024","122.30","119.00","123.00","118.40","166.89K","3.56%"
"07/18/2024","124.90","121.90","124.90","118.80","115.91K","2.13%"
"07/19/2024","122.00","123.00","123.80","120.30","110.96K","-2.32%"
"07/22/2024","123.90","122.00","124.40","120.50","57.24K","1.56%"
"07/23/2024","118.10","123.90","123.90","117.90","137.86K","-4.68%"
"07/24/2024","119.50","118.20","120.20","116.60","95.76K","1.19%"
"07/25/2024","116.30","117.00","118.40","114.00","145.37K","-2.68%"
"07/26/2024","119.00","116.70","119.00","114.30","84.45K","2.32%"
"07/29/2024","122.00","119.00","122.00","118.60","92.85K","2.52%"
"07/30/2024","121.60","121.10","122.40","120.30","71.01K","-0.33%"
"07/31/2024","126.00","123.00","128.40","122.00","305.26K","3.62%"
"08/01/2024","122.70","127.30","128.10","122.70","173.19K","-2.62%"
"08/02/2024","121.40","120.10","123.00","119.40","115.60K","-1.06%"
"08/05/2024","116.50","116.00","118.00","110.50","358.59K","-4.04%"
"08/06/2024","122.20","118.40","122.70","116.20","272.30K","4.89%"
"08/07/2024","127.70","124.00","127.80","121.40","255.33K","4.50%"
"08/08/2024","132.10","126.40","132.40","116.40","846.08K","3.45%"
"08/09/2024","123.60","131.30","132.80","123.60","435.20K","-6.43%"
"08/12/2024","130.60","124.30","130.60","123.60","244.60K","5.66%"
"08/13/2024","135.20","130.30","135.20","128.90","252.85K","3.52%"
"08/14/2024","132.10","135.20","137.20","128.00","243.58K","-2.29%"
"08/16/2024","138.70","134.70","138.70","131.80","230.01K","5.00%"
"08/19/2024","139.10","137.50","140.50","136.50","187.50K","0.29%"
"08/20/2024","139.60","140.30","141.40","137.70","159.60K","0.36%"
"08/21/2024","140.60","139.00","141.00","138.60","97.13K","0.72%"
"08/22/2024","139.40","140.90","142.00","138.80","109.87K","-0.85%"
"08/23/2024","140.50","138.60","141.40","136.00","113.27K","0.79%"
"08/26/2024","142.00","139.10","142.00","139.10","123.35K","1.07%"
"08/27/2024","144.90","142.00","144.90","141.00","132.82K","2.04%"
"08/28/2024","142.80","144.80","145.00","141.80","144.67K","-1.45%"
"08/29/2024","155.00","141.50","155.00","141.50","484.07K","8.54%"
"08/30/2024","155.10","155.10","156.30","152.50","244.20K","0.06%"
"09/02/2024","158.90","156.60","160.00","154.20","258.42K","2.45%"
"09/03/2024","157.80","158.80","159.60","156.10","119.59K","-0.69%"
"09/04/2024","155.90","155.00","157.40","148.80","127.79K","-1.20%"
"09/05/2024","150.10","155.50","156.90","150.00","80.65K","-3.72%"
"09/06/2024","147.20","150.60","153.80","146.40","121.50K","-1.93%"
"09/09/2024","147.50","147.80","149.70","145.30","60.31K","0.20%"
"09/10/2024","143.00","148.10","148.70","141.10","153.13K","-3.05%"
"09/11/2024","143.30","144.00","146.60","141.30","155.31K","0.21%"
"09/12/2024","149.30","148.00","152.00","146.60","226.05K","4.19%"
"09/13/2024","152.00","150.00","153.00","149.60","119.93K","1.81%"
"09/16/2024","150.60","152.00","152.50","148.00","89.83K","-0.92%"
"09/17/2024","155.00","151.90","155.40","150.30","136.93K","2.92%"
"09/18/2024","153.80","153.40","154.80","152.00","106.44K","-0.77%"
"09/19/2024","158.30","153.90","158.30","153.90","223.38K","2.93%"
"09/20/2024","153.70","155.10","157.40","152.30","242.06K","-2.91%"
"09/23/2024","155.60","153.50","157.00","149.60","123.31K","1.24%"
"09/24/2024","152.10","155.60","157.50","151.60","126.74K","-2.25%"
"09/25/2024","178.00","158.20","178.00","157.10","10.00K","17.03%"
"09/26/2024","176.20","178.00","181.70","174.20","316.41K","-1.01%"
"09/27/2024","173.00","176.00","176.60","170.30","229.90K","-1.82%"
"09/30/2024","169.50","172.10","173.70","166.50","164.64K","-2.02%"
"10/01/2024","171.70","168.50","176.40","167.20","219.12K","1.30%"
"10/02/2024","167.90","169.50","172.40","167.50","92.03K","-2.21%"
"10/03/2024","170.40","167.90","173.20","165.90","117.58K","1.49%"
"10/04/2024","173.00","170.40","174.00","170.00","88.31K","1.53%"
"10/07/2024","178.60","174.50","181.30","172.00","149.11K","3.24%"
"10/08/2024","176.10","177.30","181.00","175.40","165.91K","-1.40%"
"10/09/2024","178.00","175.50","179.40","175.00","91.60K","1.08%"
"10/10/2024","180.80","178.50","184.50","178.40","142.42K","1.57%"
"10/11/2024","180.00","181.20","183.60","179.40","124.33K","-0.44%"
"10/14/2024","185.90","180.00","185.90","178.70","96.39K","3.28%"
"10/15/2024","180.00","186.30","187.10","180.00","166.18K","-3.17%"
"10/16/2024","179.00","179.60","180.80","178.60","278.19K","-0.56%"
"10/17/2024","177.00","179.00","180.80","175.00","120.28K","-1.12%"
"10/18/2024","177.70","177.00","180.50","175.00","107.31K","0.40%"
"10/21/2024","179.50","177.00","181.30","176.20","91.02K","1.01%"
"10/22/2024","170.10","179.90","180.40","170.10","172.07K","-5.24%"
"10/23/2024","172.80","171.80","177.80","167.80","247.45K","1.59%"
"10/24/2024","176.50","172.90","178.00","171.80","129.45K","2.14%"
"10/25/2024","174.00","176.40","177.40","173.60","89.35K","-1.42%"
"10/28/2024","176.60","175.70","176.90","172.80","50.39K","1.49%"
"10/29/2024","180.00","176.00","180.90","174.70","92.80K","1.93%"
"10/30/2024","175.40","180.00","181.00","172.20","91.19K","-2.56%"
"10/31/2024","176.40","173.00","178.10","171.60","132.71K","0.57%"
"11/04/2024","181.00","175.90","181.90","174.00","195.54K","2.61%"
"11/05/2024","177.10","179.90","181.10","176.10","101.95K","-2.15%"
"11/06/2024","181.70","177.10","181.70","177.10","152.48K","2.60%"
"11/07/2024","178.90","181.00","183.70","178.20","120.62K","-1.54%"
"11/08/2024","180.50","184.10","187.00","178.60","137.37K","0.89%"
"11/12/2024","177.10","180.70","181.20","177.10","105.59K","-1.88%"
"11/13/2024","174.20","178.00","178.90","173.40","144.86K","-1.64%"
"11/14/2024","194.00","178.00","194.50","172.60","505.75K","11.37%"
"11/15/2024","202.00","194.00","205.00","190.00","490.79K","4.12%"
"11/18/2024","205.80","202.00","207.60","199.10","363.96K","1.88%"
"11/19/2024","201.20","205.80","207.60","196.20","284.30K","-2.24%"
"11/20/2024","203.80","199.90","204.80","198.10","197.36K","1.29%"
"11/21/2024","212.00","204.20","212.00","202.80","238.09K","4.02%"
"11/22/2024","214.60","212.00","214.80","208.20","244.03K","1.23%"
"11/25/2024","213.00","214.60","216.20","209.20","291.10K","-0.75%"
"11/26/2024","214.60","213.00","217.00","211.60","138.25K","0.75%"
"11/27/2024","218.80","215.00","218.80","213.00","163.18K","1.96%"
"11/28/2024","201.60","218.80","219.00","201.60","295.50K","-7.86%"
"11/29/2024","207.80","202.00","207.80","199.80","130.04K","3.08%"
"12/02/2024","215.20","207.80","215.80","205.00","183.36K","3.56%"
"12/03/2024","215.00","216.20","217.60","212.60","107.68K","-0.09%"
"12/04/2024","216.00","216.20","217.60","212.40","196.23K","0.47%"
"12/05/2024","205.20","216.00","217.00","204.00","290.33K","-5.00%"
"12/06/2024","205.60","206.00","209.40","203.80","199.54K","0.19%"
"12/09/2024","193.00","206.00","206.00","192.10","357.63K","-6.13%"
"12/10/2024","192.40","193.90","196.30","187.60","271.61K","-0.31%"
"12/11/2024","192.80","192.40","196.50","190.10","78.81K","0.21%"
"12/12/2024","191.30","192.60","193.10","189.00","166.56K","-0.78%"
"12/13/2024","189.20","191.30","194.10","189.20","158.12K","-1.10%"
"12/16/2024","189.00","189.00","192.00","186.40","179.42K","-0.11%"
"12/17/2024","185.30","189.00","189.00","183.40","221.35K","-1.96%"
"12/18/2024","188.00","184.20","191.80","184.20","139.48K","1.46%"
"12/19/2024","188.50","185.50","188.60","184.00","121.35K","0.27%"
"12/20/2024","183.30","188.00","188.00","183.30","353.30K","-2.76%"
"12/23/2024","183.90","183.40","185.70","182.20","60.47K","0.33%"
"12/27/2024","186.70","184.90","187.30","182.20","57.87K","1.52%"
"12/30/2024","183.80","186.60","187.80","183.80","86.79K","-1.55%"
"01/02/2025","195.80","187.50","195.80","187.50","392.59K","6.53%"
"01/03/2025","190.30","197.00","198.00","190.30","156.96K","-2.81%"
"01/07/2025","186.40","191.10","194.10","186.10","153.21K","-2.05%"
"01/08/2025","181.40","186.50","189.10","180.50","194.20K","-2.68%"
"01/09/2025","181.80","180.60","183.20","179.10","88.07K","0.22%"
"01/10/2025","186.20","182.00","189.20","181.60","221.51K","2.42%"
"01/13/2025","182.50","187.90","187.90","181.80","97.94K","-1.99%"
"01/14/2025","184.20","184.00","186.50","182.80","207.64K","0.93%"
"01/15/2025","184.00","185.00","185.60","179.90","160.11K","-0.11%"
"01/16/2025","182.00","184.90","185.50","182.00","69.35K","-1.09%"
"01/17/2025","184.80","182.10","184.80","181.30","190.02K","1.54%"
"01/20/2025","179.70","183.90","186.00","179.70","94.30K","-2.76%"
"01/21/2025","180.90","179.70","180.90","178.00","78.31K","0.67%"
"01/22/2025","177.90","180.70","181.50","176.00","120.07K","-1.66%"
"01/23/2025","177.50","178.70","179.00","175.60","107.47K","-0.22%"
"01/24/2025","176.00","177.00","177.90","175.40","97.46K","-0.85%"
"01/27/2025","176.60","175.00","177.50","170.80","160.53K","0.34%"
"01/28/2025","166.50","176.40","176.50","163.20","386.31K","-5.72%"
"01/29/2025","167.00","168.70","171.00","166.20","347.22K","0.30%"
"01/30/2025","168.00","166.40","168.20","163.30","234.20K","0.60%"
"01/31/2025","172.00","166.10","172.40","166.00","360.90K","2.38%"
"02/03/2025","170.70","167.20","172.00","167.00","107.92K","-0.76%"
"02/04/2025","176.30","171.40","176.30","171.30","211.05K","3.28%"
