"Date","Price","Open","High","Low","Vol.","Change %"
"09/04/2020","22.10","21.60","22.20","21.22","1.33M","1.38%"
"09/07/2020","21.94","22.22","22.22","21.74","511.13K","-0.72%"
"09/08/2020","21.80","22.00","22.18","21.42","849.43K","-0.64%"
"09/09/2020","22.18","22.00","22.20","21.46","954.19K","1.74%"
"09/10/2020","22.10","22.18","22.48","21.88","1.35M","-0.36%"
"09/11/2020","22.00","22.34","22.34","21.96","1.40M","-0.45%"
"09/14/2020","22.10","22.04","22.24","21.86","960.21K","0.45%"
"09/15/2020","22.22","22.00","22.90","21.90","1.24M","0.54%"
"09/16/2020","22.44","22.50","22.64","22.24","705.29K","0.99%"
"09/17/2020","22.98","23.20","23.20","22.50","2.04M","2.41%"
"09/18/2020","23.82","23.12","23.88","22.94","5.85M","3.66%"
"09/21/2020","22.30","23.34","23.58","22.04","1.05M","-6.38%"
"09/22/2020","22.40","22.40","22.80","22.20","578.09K","0.45%"
"09/23/2020","23.30","22.66","23.58","22.54","1.17M","4.02%"
"09/24/2020","22.92","23.06","23.28","22.74","684.87K","-1.63%"
"09/25/2020","22.42","22.92","23.00","22.32","773.97K","-2.18%"
"09/28/2020","22.90","22.60","22.90","22.60","555.96K","2.14%"
"09/29/2020","22.86","22.62","23.32","22.62","1.36M","-0.17%"
"09/30/2020","22.78","23.02","23.30","22.56","2.65M","-0.35%"
"10/01/2020","23.00","23.10","23.26","22.72","835.99K","0.97%"
"10/02/2020","22.70","22.90","23.02","22.64","2.32M","-1.30%"
"10/05/2020","22.74","22.80","22.98","22.24","1.25M","0.18%"
"10/06/2020","22.68","22.66","22.88","22.50","681.87K","-0.26%"
"10/07/2020","22.22","22.70","22.88","22.02","2.25M","-2.03%"
"10/08/2020","21.74","22.22","22.40","21.74","1.63M","-2.16%"
"10/09/2020","21.52","21.62","21.98","20.94","2.60M","-1.01%"
"10/12/2020","21.70","21.50","21.80","21.32","4.97M","0.84%"
"10/13/2020","21.46","21.54","21.90","21.14","5.45M","-1.11%"
"10/14/2020","21.62","21.10","22.22","21.10","6.98M","0.75%"
"10/15/2020","22.48","22.00","23.08","21.82","3.86M","3.98%"
"10/16/2020","23.88","22.66","24.00","22.62","2.93M","6.23%"
"10/19/2020","23.42","23.88","24.08","23.14","1.44M","-1.93%"
"10/20/2020","23.46","23.40","23.96","23.14","1.91M","0.17%"
"10/21/2020","23.00","23.28","23.28","22.52","1.72M","-1.96%"
"10/22/2020","22.68","22.84","22.98","22.42","2.47M","-1.39%"
"10/23/2020","22.44","22.70","23.40","22.26","2.17M","-1.06%"
"10/26/2020","22.02","22.22","22.70","21.92","857.56K","-1.87%"
"10/27/2020","22.18","21.90","22.36","21.60","1.98M","0.73%"
"10/28/2020","21.74","22.00","22.24","21.10","2.95M","-1.98%"
"10/29/2020","21.36","21.70","22.68","21.30","2.53M","-1.75%"
"10/30/2020","21.74","21.10","21.84","21.06","1.70M","1.78%"
"11/02/2020","22.66","21.88","23.00","21.82","1.51M","4.23%"
"11/03/2020","22.42","22.60","22.98","22.14","1.78M","-1.06%"
"11/04/2020","22.98","22.10","23.08","22.10","873.99K","2.50%"
"11/05/2020","24.60","23.24","24.66","23.12","1.63M","7.05%"
"11/06/2020","27.50","25.10","27.50","25.10","8.34M","11.79%"
"11/09/2020","26.00","27.78","28.58","25.80","5.81M","-5.45%"
"11/10/2020","26.60","26.10","26.96","25.74","3.27M","2.31%"
"11/12/2020","25.76","25.90","26.26","25.22","4.42M","-3.16%"
"11/13/2020","26.52","25.84","27.10","25.72","2.24M","2.95%"
"11/16/2020","27.10","26.76","27.12","26.60","2.08M","2.19%"
"11/17/2020","27.04","26.84","27.16","26.56","1.91M","-0.22%"
"11/18/2020","27.48","27.18","27.64","26.66","1.96M","1.63%"
"11/19/2020","26.80","27.04","27.14","26.64","772.56K","-2.47%"
"11/20/2020","27.22","26.70","27.22","26.50","635.01K","1.57%"
"11/23/2020","26.00","26.92","27.06","25.64","2.08M","-4.48%"
"11/24/2020","26.56","26.30","26.66","25.82","1.20M","2.15%"
"11/25/2020","25.34","26.50","26.50","25.18","2.91M","-4.59%"
"11/26/2020","25.50","25.62","25.88","25.24","888.07K","0.63%"
"11/27/2020","25.50","25.70","25.82","25.34","542.18K","0.00%"
"11/30/2020","25.22","25.32","25.68","25.00","3.10M","-1.10%"
"12/01/2020","25.10","25.26","25.72","24.82","971.61K","-0.48%"
"12/02/2020","25.36","25.20","25.62","24.72","1.64M","1.04%"
"12/03/2020","24.90","25.48","25.60","24.80","1.16M","-1.81%"
"12/04/2020","26.50","24.98","26.90","24.98","1.65M","6.43%"
"12/07/2020","26.98","26.64","26.98","25.82","1.36M","1.81%"
"12/08/2020","27.08","26.98","27.88","26.74","1.59M","0.37%"
"12/09/2020","26.08","27.50","27.52","25.66","2.75M","-3.69%"
"12/10/2020","26.00","26.10","26.68","25.94","771.44K","-0.31%"
"12/11/2020","25.72","25.74","26.60","25.60","1.27M","-1.08%"
"12/14/2020","26.30","25.70","26.88","25.60","1.36M","2.26%"
"12/15/2020","26.10","26.20","26.48","25.92","987.60K","-0.76%"
"12/16/2020","27.40","26.20","27.50","25.96","2.11M","4.98%"
"12/17/2020","27.36","27.60","28.70","26.84","1.64M","-0.15%"
"12/18/2020","28.20","27.90","28.50","27.70","2.77M","3.07%"
"12/21/2020","27.82","28.20","28.64","27.44","1.18M","-1.35%"
"12/22/2020","27.52","28.06","28.06","27.10","588.16K","-1.08%"
"12/23/2020","27.98","27.62","28.28","27.50","470.75K","1.67%"
"12/28/2020","28.36","28.28","28.36","27.84","494.44K","1.36%"
"12/29/2020","29.06","28.40","29.20","28.20","1.21M","2.47%"
"12/30/2020","28.94","29.30","29.58","28.56","1.04M","-0.41%"
"01/04/2021","29.36","29.20","30.10","28.62","1.45M","1.45%"
"01/05/2021","28.72","29.28","29.56","28.56","1.23M","-2.18%"
"01/07/2021","28.04","29.20","29.30","27.60","3.41M","-2.37%"
"01/08/2021","27.98","28.20","28.70","27.76","2.81M","-0.21%"
"01/11/2021","27.48","27.90","28.40","27.48","2.12M","-1.79%"
"01/12/2021","26.90","27.42","27.48","26.82","1.92M","-2.11%"
"01/13/2021","26.64","27.32","27.42","26.22","2.60M","-0.97%"
"01/14/2021","26.18","26.50","27.02","26.12","1.49M","-1.73%"
"01/15/2021","25.76","26.00","26.32","25.64","2.48M","-1.60%"
"01/18/2021","26.20","25.70","26.24","25.34","2.27M","1.71%"
"01/19/2021","26.38","26.30","26.74","26.10","1.84M","0.69%"
"01/20/2021","25.96","26.50","26.96","25.68","2.09M","-1.59%"
"01/21/2021","26.00","25.96","26.48","25.64","1.16M","0.15%"
"01/22/2021","27.02","25.90","27.10","25.74","1.16M","3.92%"
"01/25/2021","26.22","27.02","27.48","26.04","1.95M","-2.96%"
"01/26/2021","26.54","26.20","26.88","26.16","2.50M","1.22%"
"01/27/2021","26.88","26.54","27.08","26.28","1.63M","1.28%"
"01/28/2021","26.42","26.98","27.30","26.12","1.96M","-1.71%"
"01/29/2021","26.28","26.26","26.56","25.82","2.37M","-0.53%"
"02/01/2021","26.14","26.72","26.72","25.72","1.29M","-0.53%"
"02/02/2021","25.80","26.28","26.58","25.74","1.82M","-1.30%"
"02/03/2021","25.84","26.20","26.28","25.54","1.87M","0.16%"
"02/04/2021","26.58","25.90","26.72","25.88","1.41M","2.86%"
"02/05/2021","26.32","26.44","26.50","26.04","983.90K","-0.98%"
"02/08/2021","26.58","26.32","27.04","25.96","1.18M","0.99%"
"02/09/2021","26.70","26.50","27.10","26.50","2.95M","0.45%"
"02/10/2021","26.08","26.74","27.00","26.00","1.57M","-2.32%"
"02/11/2021","26.82","26.10","27.02","25.94","1.34M","2.84%"
"02/12/2021","26.60","26.82","27.06","26.20","804.85K","-0.82%"
"02/15/2021","26.72","26.70","27.08","26.52","509.19K","0.45%"
"02/16/2021","25.30","26.60","26.70","25.00","3.30M","-5.31%"
"02/17/2021","24.20","25.46","25.70","24.10","6.27M","-4.35%"
"02/18/2021","24.72","24.24","24.98","24.24","3.87M","2.15%"
"02/19/2021","25.10","24.88","25.38","24.74","1.49M","1.54%"
"02/22/2021","25.02","24.90","25.18","24.50","898.26K","-0.32%"
"02/23/2021","24.10","24.94","24.94","23.74","2.90M","-3.68%"
"02/24/2021","24.74","24.06","25.00","23.82","1.88M","2.66%"
"02/25/2021","24.52","24.80","24.84","24.12","1.83M","-0.89%"
"02/26/2021","24.62","24.50","24.68","24.20","1.96M","0.41%"
"03/01/2021","24.88","25.06","25.32","24.22","1.62M","1.06%"
"03/02/2021","24.34","24.80","24.80","24.04","1.63M","-2.17%"
"03/03/2021","24.22","24.34","24.66","24.12","958.70K","-0.49%"
"03/04/2021","24.44","24.08","24.62","23.56","2.30M","0.91%"
"03/05/2021","24.48","24.46","24.76","24.10","3.38M","0.16%"
"03/08/2021","24.24","24.50","24.50","23.92","2.56M","-0.98%"
"03/09/2021","25.62","24.40","25.80","24.12","3.07M","5.69%"
"03/10/2021","25.58","25.80","26.06","25.34","1.18M","-0.16%"
"03/11/2021","26.50","25.90","26.64","25.50","1.83M","3.60%"
"03/12/2021","25.90","27.00","27.00","25.54","2.15M","-2.26%"
"03/15/2021","25.46","25.80","26.08","25.14","1.18M","-1.70%"
"03/16/2021","25.80","25.80","25.94","25.50","1.09M","1.34%"
"03/17/2021","24.94","25.56","25.96","24.44","3.79M","-3.33%"
"03/18/2021","25.16","25.00","25.58","24.84","1.57M","0.88%"
"03/19/2021","24.84","25.06","25.46","24.76","2.51M","-1.27%"
"03/22/2021","25.60","24.84","25.60","24.84","1.20M","3.06%"
"03/23/2021","25.06","25.70","25.70","25.02","1.03M","-2.11%"
"03/24/2021","25.02","24.80","25.14","24.66","880.97K","-0.16%"
"03/25/2021","25.30","25.00","25.56","24.66","1.17M","1.12%"
"03/26/2021","26.08","25.30","26.10","24.94","1.95M","3.08%"
"03/29/2021","25.86","26.06","26.10","25.44","982.11K","-0.84%"
"03/30/2021","25.34","25.96","25.96","25.20","1.04M","-2.01%"
"03/31/2021","26.06","25.58","26.64","25.42","1.77M","2.84%"
"04/01/2021","26.43","26.37","26.54","26.12","663.08K","1.42%"
"04/06/2021","26.92","26.45","27.00","26.10","1.47M","1.85%"
"04/07/2021","26.83","26.95","26.95","26.40","1.09M","-0.33%"
"04/08/2021","26.66","26.90","26.96","26.38","1.98M","-0.63%"
"04/09/2021","26.57","26.54","26.69","26.12","871.18K","-0.34%"
"04/12/2021","26.19","26.58","26.59","26.03","1.05M","-1.43%"
"04/13/2021","26.16","26.33","26.40","25.92","1.47M","-0.11%"
"04/14/2021","26.16","26.20","26.30","26.05","1.20M","0.00%"
"04/15/2021","25.70","26.01","26.20","25.61","1.07M","-1.76%"
"04/16/2021","26.21","25.63","26.28","25.61","1.63M","1.98%"
"04/19/2021","25.71","26.04","26.22","25.62","1.42M","-1.91%"
"04/20/2021","25.73","25.79","26.09","25.50","1.31M","0.08%"
"04/21/2021","25.11","25.73","25.90","25.02","1.24M","-2.41%"
"04/22/2021","25.02","25.20","25.42","24.99","1.23M","-0.36%"
"04/23/2021","24.45","25.00","25.06","24.31","1.35M","-2.28%"
"04/26/2021","25.65","24.80","25.78","24.70","1.10M","4.91%"
"04/27/2021","24.76","25.80","25.98","24.71","1.60M","-3.47%"
"04/28/2021","24.74","24.77","24.96","24.41","1.46M","-0.08%"
"04/29/2021","24.34","25.05","25.05","24.34","5.16M","-1.62%"
"04/30/2021","24.62","24.61","24.80","24.35","1.55M","1.15%"
"05/04/2021","24.49","24.80","24.86","24.40","1.16M","-0.53%"
"05/05/2021","25.65","24.50","25.88","24.48","1.73M","4.74%"
"05/06/2021","24.73","25.55","25.66","24.62","1.55M","-3.59%"
"05/07/2021","25.41","25.36","25.60","25.10","969.20K","2.75%"
"05/10/2021","25.65","25.50","25.83","25.11","1.36M","0.94%"
"05/11/2021","27.34","25.68","27.78","25.63","3.35M","6.59%"
"05/12/2021","27.59","27.24","27.69","26.93","1.52M","0.91%"
"05/13/2021","27.08","27.36","27.47","26.63","1.25M","-1.85%"
"05/14/2021","27.14","27.17","27.33","26.61","1.16M","0.22%"
"05/17/2021","27.20","27.17","28.10","26.85","1.01M","0.22%"
"05/18/2021","27.50","27.14","27.53","27.00","719.87K","1.10%"
"05/19/2021","27.46","27.36","27.79","27.18","997.65K","-0.15%"
"05/20/2021","27.46","27.90","27.90","27.01","1.73M","0.00%"
"05/21/2021","27.73","27.41","27.94","27.02","981.84K","0.98%"
"05/24/2021","28.40","27.94","28.60","27.38","2.31M","2.42%"
"05/25/2021","28.01","28.50","28.50","27.46","1.29M","-1.37%"
"05/26/2021","28.04","28.30","28.90","27.80","688.79K","0.11%"
"05/27/2021","28.39","28.01","28.64","28.01","2.75M","1.25%"
"05/28/2021","28.50","28.48","28.91","28.10","887.80K","0.39%"
"05/31/2021","28.46","28.59","28.63","27.99","682.05K","-0.14%"
"06/01/2021","28.38","28.68","29.10","28.30","733.49K","-0.28%"
"06/02/2021","28.61","28.41","28.74","28.35","503.17K","0.81%"
"06/04/2021","28.66","28.86","29.10","28.30","1.17M","0.17%"
"06/07/2021","28.61","28.67","29.00","28.47","446.70K","-0.17%"
"06/08/2021","28.29","28.61","28.69","28.19","859.61K","-1.12%"
"06/09/2021","27.98","28.24","28.30","27.87","731.03K","-1.10%"
"06/10/2021","27.17","27.60","27.78","26.91","1.09M","-2.89%"
"06/11/2021","26.44","27.10","27.23","26.36","1.66M","-2.69%"
"06/14/2021","27.02","26.54","27.10","26.54","1.02M","2.19%"
"06/15/2021","26.92","27.42","27.52","26.70","891.25K","-0.37%"
"06/16/2021","27.00","26.80","27.49","26.80","671.37K","0.30%"
"06/17/2021","26.92","26.84","27.16","26.71","634.95K","-0.30%"
"06/18/2021","27.43","26.90","27.46","26.78","2.58M","1.89%"
"06/21/2021","27.02","27.45","27.61","26.95","501.56K","-1.49%"
"06/22/2021","27.50","27.26","27.51","26.85","810.09K","1.78%"
"06/23/2021","27.28","27.50","27.69","27.10","991.56K","-0.80%"
"06/24/2021","27.40","27.10","27.65","27.10","1.02M","0.44%"
"06/25/2021","27.80","27.18","28.10","27.18","734.87K","1.46%"
"06/28/2021","27.66","27.99","28.00","27.39","1.16M","-0.50%"
"06/29/2021","27.86","27.82","28.01","27.51","939.51K","0.72%"
"06/30/2021","27.99","27.89","28.38","27.56","1.65M","0.47%"
"07/01/2021","28.09","28.26","28.39","27.66","986.52K","0.36%"
"07/02/2021","28.71","28.38","28.94","27.91","917.21K","2.21%"
"07/05/2021","28.60","28.79","28.79","28.31","567.34K","-0.38%"
"07/06/2021","29.75","28.74","29.98","28.70","3.52M","4.02%"
"07/07/2021","30.56","29.90","30.60","29.57","1.57M","2.72%"
"07/08/2021","30.03","30.30","30.53","29.70","1.84M","-1.73%"
"07/09/2021","29.20","30.19","30.19","29.18","935.47K","-2.76%"
"07/12/2021","30.03","29.18","30.28","29.18","845.10K","2.84%"
"07/13/2021","30.40","30.25","30.40","30.03","535.17K","1.23%"
"07/14/2021","30.04","30.24","30.59","29.90","804.35K","-1.18%"
"07/15/2021","29.93","29.97","30.44","29.63","1.06M","-0.37%"
"07/16/2021","29.90","29.93","30.30","29.52","589.30K","-0.10%"
"07/19/2021","30.00","29.89","30.00","29.60","410.84K","0.33%"
"07/20/2021","31.05","30.10","31.07","30.00","2.14M","3.50%"
"07/21/2021","30.63","31.07","31.16","30.50","1.88M","-1.35%"
"07/22/2021","29.87","30.61","30.63","29.73","885.03K","-2.48%"
"07/23/2021","30.25","30.19","30.74","30.02","586.39K","1.27%"
"07/26/2021","29.94","30.42","30.49","29.72","691.34K","-1.02%"
"07/27/2021","29.64","29.93","30.13","29.22","573.29K","-1.00%"
"07/28/2021","29.97","29.55","30.50","29.55","1.96M","1.11%"
"07/29/2021","30.55","30.11","30.65","29.80","1.26M","1.94%"
"07/30/2021","30.83","30.40","31.14","30.24","1.10M","0.92%"
"08/02/2021","30.75","30.83","30.98","30.28","1.41M","-0.26%"
"08/03/2021","31.34","31.00","31.80","30.81","1.65M","1.92%"
"08/04/2021","30.95","31.10","31.63","30.75","881.55K","-1.24%"
"08/05/2021","31.14","30.94","31.37","30.90","815.19K","0.61%"
"08/06/2021","30.81","31.06","31.32","30.49","636.47K","-1.06%"
"08/09/2021","31.15","30.73","31.17","30.54","490.01K","1.10%"
"08/10/2021","31.21","31.20","31.27","30.75","577.94K","0.19%"
"08/11/2021","30.96","31.30","31.80","30.81","1.12M","-0.80%"
"08/12/2021","32.20","31.00","32.20","31.00","1.10M","4.01%"
"08/13/2021","32.14","32.10","32.26","31.74","594.44K","-0.19%"
"08/16/2021","33.12","32.14","33.90","32.00","2.28M","3.05%"
"08/17/2021","34.00","33.50","34.25","33.20","2.73M","2.66%"
"08/18/2021","33.40","34.00","34.00","33.20","1.53M","-1.76%"
"08/19/2021","33.85","33.38","33.93","33.01","1.15M","1.35%"
"08/20/2021","32.07","32.92","33.00","31.31","2.55M","-5.26%"
"08/23/2021","32.72","32.20","33.07","32.04","1.04M","2.03%"
"08/24/2021","31.73","32.66","32.66","31.73","1.35M","-3.03%"
"08/25/2021","31.81","31.68","32.19","31.60","1.14M","0.25%"
"08/26/2021","32.60","32.15","32.90","31.71","1.56M","2.48%"
"08/27/2021","32.00","32.73","32.73","31.81","2.54M","-1.84%"
"08/30/2021","32.30","32.00","32.62","31.77","655.29K","0.94%"
"08/31/2021","32.46","32.37","32.80","32.13","1.75M","0.50%"
"09/01/2021","32.33","32.40","32.76","32.28","713.43K","-0.40%"
"09/02/2021","33.17","32.40","33.39","32.12","935.45K","2.60%"
"09/03/2021","32.82","33.40","33.43","32.54","369.04K","-1.06%"
"09/06/2021","33.90","32.81","33.98","32.81","1.17M","3.29%"
"09/07/2021","33.83","33.90","33.99","33.58","1.16M","-0.21%"
"09/08/2021","33.54","33.80","33.83","33.16","1.24M","-0.86%"
"09/09/2021","34.06","33.63","34.13","33.52","814.43K","1.55%"
"09/10/2021","34.03","34.20","34.50","33.92","615.46K","-0.09%"
"09/13/2021","33.75","34.20","34.21","33.16","1.13M","-0.82%"
"09/14/2021","33.91","33.86","33.95","33.11","1.19M","0.47%"
"09/15/2021","33.22","33.45","33.82","33.15","1.01M","-2.03%"
"09/16/2021","33.45","33.15","33.63","33.05","1.31M","0.69%"
"09/17/2021","33.20","33.46","33.58","33.15","5.28M","-0.75%"
"09/20/2021","34.71","33.20","34.74","33.16","2.11M","4.55%"
"09/21/2021","34.36","34.70","34.79","34.00","1.68M","-1.01%"
"09/22/2021","34.70","34.36","34.72","34.23","682.04K","0.99%"
"09/23/2021","34.88","34.86","34.90","34.35","1.11M","0.52%"
"09/24/2021","33.36","34.60","34.90","33.01","2.24M","-4.36%"
"09/27/2021","32.91","33.65","33.68","32.70","847.95K","-1.35%"
"09/28/2021","32.33","32.68","33.00","32.17","1.22M","-1.76%"
"09/29/2021","33.02","32.30","33.48","32.21","602.98K","2.13%"
"09/30/2021","33.22","33.45","33.45","32.37","2.91M","0.61%"
"10/01/2021","33.30","33.08","33.56","32.53","2.08M","0.24%"
"10/04/2021","33.19","33.21","33.46","32.91","1.53M","-0.33%"
"10/05/2021","34.00","33.19","34.14","32.92","909.89K","2.44%"
"10/06/2021","34.79","34.09","34.85","33.98","2.34M","2.32%"
"10/07/2021","35.15","34.46","35.20","34.46","1.77M","1.03%"
"10/08/2021","34.89","35.30","35.59","34.79","2.04M","-0.74%"
"10/11/2021","35.48","35.05","35.67","34.42","1.34M","1.69%"
"10/12/2021","36.28","35.50","36.29","35.20","1.74M","2.25%"
"10/13/2021","37.03","36.50","37.03","35.66","1.95M","2.07%"
"10/14/2021","34.97","36.85","36.85","34.31","4.14M","-5.56%"
"10/15/2021","36.00","34.90","36.13","34.55","2.55M","2.95%"
"10/18/2021","36.13","36.00","36.14","35.53","1.66M","0.36%"
"10/19/2021","36.96","36.17","36.96","36.00","1.54M","2.30%"
"10/20/2021","36.80","36.97","37.00","36.40","2.34M","-0.43%"
"10/21/2021","37.40","36.99","37.63","36.75","1.63M","1.63%"
"10/22/2021","36.82","36.98","37.35","36.54","1.32M","-1.55%"
"10/25/2021","37.48","36.94","37.48","36.93","832.89K","1.79%"
"10/26/2021","36.50","37.50","37.68","36.14","3.47M","-2.61%"
"10/27/2021","35.70","36.45","36.50","35.04","4.71M","-2.19%"
"10/28/2021","35.80","35.62","36.20","35.24","1.35M","0.28%"
"10/29/2021","35.64","35.63","35.73","35.10","1.11M","-0.45%"
"11/02/2021","36.28","35.95","36.41","35.65","1.72M","1.80%"
"11/03/2021","35.88","36.40","36.50","35.83","961.97K","-1.10%"
"11/04/2021","36.00","35.93","36.20","35.68","2.28M","0.33%"
"11/05/2021","35.38","32.54","36.41","30.60","5.05M","-1.72%"
"11/08/2021","35.50","35.23","36.20","35.21","2.57M","0.34%"
"11/09/2021","34.70","35.69","35.70","34.53","1.87M","-2.25%"
"11/10/2021","34.13","34.97","34.97","34.00","1.65M","-1.64%"
"11/12/2021","33.60","34.20","34.20","33.44","2.43M","-1.55%"
"11/15/2021","33.54","33.50","34.58","33.32","1.50M","-0.18%"
"11/16/2021","33.50","33.74","33.82","33.32","1.70M","-0.12%"
"11/17/2021","33.50","33.68","33.68","33.16","2.74M","0.00%"
"11/18/2021","33.58","33.60","33.66","33.06","1.06M","0.24%"
"11/19/2021","33.64","33.70","33.84","33.16","1.36M","0.18%"
"11/22/2021","33.51","33.79","33.79","33.49","448.87K","-0.39%"
"11/23/2021","33.22","33.60","33.79","33.22","970.32K","-0.87%"
"11/24/2021","33.48","33.20","33.67","33.05","842.67K","0.78%"
"11/25/2021","33.59","33.56","33.78","33.40","747.80K","0.33%"
"11/26/2021","33.47","33.50","34.20","33.39","2.27M","-0.36%"
"11/29/2021","33.56","33.76","34.07","33.24","991.48K","0.27%"
"11/30/2021","34.02","33.95","34.49","33.44","4.60M","1.37%"
"12/01/2021","33.80","34.00","34.14","33.40","1.18M","-0.65%"
"12/02/2021","33.80","33.75","34.05","33.46","841.20K","0.00%"
"12/03/2021","33.57","33.79","34.38","33.36","855.05K","-0.68%"
"12/06/2021","33.70","33.71","33.81","33.13","818.07K","0.39%"
"12/07/2021","33.62","33.53","34.10","33.49","1.83M","-0.24%"
"12/08/2021","34.40","33.80","34.73","33.64","2.05M","2.32%"
"12/09/2021","33.82","34.22","34.50","33.63","743.48K","-1.69%"
"12/10/2021","33.50","34.20","34.20","33.42","800.14K","-0.95%"
"12/13/2021","33.88","33.50","34.59","33.50","1.89M","1.13%"
"12/14/2021","34.63","34.40","34.86","34.05","2.10M","2.21%"
"12/15/2021","34.87","34.80","34.87","34.31","1.04M","0.69%"
"12/16/2021","34.86","34.90","35.23","34.40","955.96K","-0.03%"
"12/17/2021","34.75","34.75","34.88","34.10","389.00K","-0.32%"
"12/20/2021","34.91","34.40","35.16","33.63","892.92K","0.46%"
"12/21/2021","34.66","35.30","35.30","34.60","457.57K","-0.72%"
"12/22/2021","35.67","34.73","35.77","34.73","730.56K","2.91%"
"12/23/2021","35.56","35.77","35.80","35.31","310.19K","-0.31%"
"12/27/2021","35.54","35.55","35.96","35.30","260.37K","-0.06%"
"12/28/2021","35.90","35.22","35.91","35.16","432.80K","1.01%"
"12/29/2021","35.89","35.75","36.15","35.72","363.32K","-0.03%"
"12/30/2021","36.73","35.90","36.75","35.67","811.03K","2.34%"
"01/03/2022","36.23","36.80","36.80","35.91","791.38K","-1.36%"
"01/04/2022","36.05","36.37","36.58","35.42","1.63M","-0.50%"
"01/05/2022","35.70","36.00","36.30","35.52","1.55M","-0.97%"
"01/07/2022","34.70","36.13","36.18","34.50","2.00M","-2.80%"
"01/10/2022","34.63","34.64","34.86","34.10","1.21M","-0.20%"
"01/11/2022","35.37","34.63","35.88","34.32","1.73M","2.14%"
"01/12/2022","35.26","35.75","36.22","34.86","1.99M","-0.31%"
"01/13/2022","35.89","35.05","36.07","34.91","1.35M","1.79%"
"01/14/2022","35.43","35.93","35.93","35.12","1.52M","-1.28%"
"01/17/2022","34.69","35.14","35.35","34.69","1.28M","-2.09%"
"01/18/2022","33.80","34.60","34.76","33.70","850.06K","-2.57%"
"01/19/2022","34.25","33.80","34.74","33.80","849.29K","1.33%"
"01/20/2022","33.53","34.35","34.45","33.50","673.19K","-2.10%"
"01/21/2022","34.72","33.50","35.04","33.50","2.45M","3.55%"
"01/24/2022","34.40","34.70","35.38","34.24","3.29M","-0.92%"
"01/25/2022","34.20","34.80","34.91","33.91","1.62M","-0.58%"
"01/26/2022","34.05","34.20","34.68","34.00","1.33M","-0.44%"
"01/27/2022","31.77","33.93","33.93","31.51","2.60M","-6.70%"
"01/28/2022","30.51","31.62","32.21","30.46","2.74M","-3.97%"
"01/31/2022","31.40","30.66","31.55","30.22","2.82M","2.92%"
"02/01/2022","31.25","31.50","32.00","31.06","1.84M","-0.48%"
"02/02/2022","32.29","31.25","32.57","31.25","2.64M","3.33%"
"02/03/2022","31.18","32.29","32.36","30.84","1.26M","-3.44%"
"02/04/2022","30.30","31.01","31.50","30.22","1.66M","-2.82%"
"02/07/2022","30.21","30.50","31.05","30.14","868.97K","-0.30%"
"02/08/2022","30.50","30.23","31.43","30.14","1.97M","0.96%"
"02/09/2022","29.94","30.74","30.78","29.34","2.30M","-1.84%"
"02/10/2022","29.35","29.98","30.16","29.01","2.65M","-1.97%"
"02/11/2022","28.24","29.25","29.25","28.14","2.35M","-3.78%"
"02/14/2022","28.15","27.50","28.93","27.22","2.16M","-0.32%"
"02/15/2022","29.60","28.50","29.79","28.46","1.43M","5.15%"
"02/16/2022","29.30","29.73","29.80","29.06","1.28M","-1.01%"
"02/17/2022","29.60","29.43","29.60","29.10","821.12K","1.02%"
"02/18/2022","29.01","29.60","29.60","29.00","804.71K","-1.99%"
"02/21/2022","28.90","29.10","29.40","28.60","859.65K","-0.38%"
"02/22/2022","28.50","28.63","29.29","28.07","1.50M","-1.38%"
"02/23/2022","28.55","28.73","29.47","28.19","3.06M","0.18%"
"02/24/2022","26.90","25.55","28.04","24.00","5.92M","-5.78%"
"02/25/2022","28.50","27.20","29.88","27.03","4.57M","5.95%"
"02/28/2022","29.52","27.93","29.86","27.57","3.12M","3.58%"
"03/01/2022","29.91","29.80","30.89","29.47","2.11M","1.32%"
"03/02/2022","29.80","29.95","30.47","29.30","2.24M","-0.37%"
"03/03/2022","29.00","29.75","30.10","28.59","3.24M","-2.68%"
"03/04/2022","27.06","29.01","29.03","27.03","2.85M","-6.69%"
"03/07/2022","27.35","26.79","27.85","25.77","4.96M","1.07%"
"03/08/2022","26.36","26.92","27.66","26.17","3.70M","-3.62%"
"03/09/2022","26.74","26.62","27.40","25.65","3.46M","1.44%"
"03/10/2022","26.61","27.21","27.76","25.56","5.42M","-0.49%"
"03/11/2022","29.03","26.50","29.15","26.08","2.94M","9.09%"
"03/14/2022","27.36","28.92","28.92","27.30","3.48M","-5.75%"
"03/15/2022","27.51","27.49","27.99","27.03","3.88M","0.55%"
"03/16/2022","29.67","28.40","30.17","27.94","4.36M","7.85%"
"03/17/2022","31.50","30.40","31.65","29.64","4.82M","6.17%"
"03/18/2022","31.33","31.80","31.80","30.99","4.67M","-0.54%"
"03/21/2022","31.60","31.24","31.98","31.06","1.69M","0.86%"
"03/22/2022","31.76","31.80","31.98","31.47","1.92M","0.51%"
"03/23/2022","31.81","31.58","31.96","31.53","1.58M","0.16%"
"03/24/2022","32.96","31.88","33.30","31.82","2.07M","3.62%"
"03/25/2022","33.39","33.00","34.03","33.00","2.40M","1.30%"
"03/28/2022","34.09","33.46","34.60","33.28","1.99M","2.10%"
"03/29/2022","34.52","34.26","34.87","33.44","2.05M","1.26%"
