"Date","Price","Open","High","Low","Vol.","Change %"
"11/08/2023","107.50","109.05","110.55","107.50","443.72K","-1.38%"
"11/09/2023","109.50","107.55","109.95","107.10","367.77K","1.86%"
"11/10/2023","105.90","108.70","109.30","105.25","977.57K","-3.29%"
"11/13/2023","106.10","107.00","107.70","106.10","433.00K","0.19%"
"11/14/2023","112.40","107.05","112.40","107.00","771.85K","5.94%"
"11/15/2023","114.50","112.20","115.50","111.15","1.22M","1.87%"
"11/16/2023","114.95","112.20","115.35","111.75","761.12K","0.39%"
"11/17/2023","115.75","114.15","115.90","113.60","514.37K","0.70%"
"11/20/2023","119.00","115.95","119.35","115.60","624.69K","2.81%"
"11/21/2023","118.65","119.95","120.00","117.55","568.50K","-0.29%"
"11/22/2023","117.35","118.00","119.00","116.30","418.47K","-1.10%"
"11/23/2023","116.00","118.10","118.90","115.70","197.22K","-1.15%"
"11/24/2023","116.30","116.00","117.65","115.00","226.47K","0.26%"
"11/27/2023","114.95","116.25","116.90","114.80","281.23K","-1.16%"
"11/28/2023","117.40","114.60","117.40","113.90","358.46K","2.13%"
"11/29/2023","117.25","117.45","119.25","115.60","468.07K","-0.13%"
"11/30/2023","115.30","117.25","117.35","115.00","1.19M","-1.66%"
"12/01/2023","121.40","115.65","121.40","115.60","938.78K","5.29%"
"12/04/2023","120.20","120.05","122.10","118.90","15.00K","-0.99%"
"12/05/2023","118.80","119.50","121.80","118.60","15.00K","-1.16%"
"12/06/2023","119.40","120.00","121.00","118.60","346.63K","0.51%"
"12/07/2023","117.25","118.90","119.00","116.50","398.32K","-1.80%"
"12/08/2023","117.95","118.40","119.40","117.15","602.58K","0.60%"
"12/11/2023","118.45","117.80","118.95","117.15","533.46K","0.42%"
"12/12/2023","115.65","118.50","119.50","115.15","558.46K","-2.36%"
"12/13/2023","115.60","115.45","116.60","114.60","591.27K","-0.04%"
"12/14/2023","121.50","117.90","122.10","117.90","1.15M","5.10%"
"12/15/2023","123.30","121.70","125.30","121.50","2.03M","1.48%"
"12/18/2023","124.20","122.60","124.90","122.50","482.15K","0.73%"
"12/19/2023","126.10","123.55","127.00","123.40","474.45K","1.53%"
"12/20/2023","123.95","127.00","128.40","123.80","500.30K","-1.70%"
"12/21/2023","123.90","123.95","124.55","122.90","354.36K","-0.04%"
"12/22/2023","123.80","124.45","125.65","123.80","188.58K","-0.08%"
"12/27/2023","125.60","125.00","126.45","124.70","539.07K","1.45%"
"12/28/2023","124.70","125.75","126.70","124.60","420.05K","-0.72%"
"12/29/2023","122.70","125.00","125.25","122.70","474.56K","-1.60%"
"01/02/2024","120.15","123.10","123.85","119.00","470.63K","-2.08%"
"01/03/2024","117.20","119.90","120.15","115.80","643.16K","-2.46%"
"01/04/2024","116.25","118.00","118.50","115.20","708.35K","-0.81%"
"01/05/2024","115.85","116.00","116.70","113.65","496.02K","-0.34%"
"01/08/2024","114.95","116.00","116.00","113.30","416.63K","-0.78%"
"01/09/2024","114.50","115.90","116.60","114.20","299.82K","-0.39%"
"01/10/2024","112.45","114.45","114.80","112.10","483.20K","-1.79%"
"01/11/2024","110.85","114.10","114.25","110.60","728.01K","-1.42%"
"01/12/2024","111.05","112.00","112.85","110.70","407.52K","0.18%"
"01/15/2024","109.15","111.90","112.20","108.80","650.48K","-1.71%"
"01/16/2024","110.30","109.00","111.05","108.35","510.32K","1.05%"
"01/17/2024","105.90","108.90","109.00","105.80","1.08M","-3.99%"
"01/18/2024","106.00","108.00","108.00","105.80","543.08K","0.09%"
"01/19/2024","107.10","107.50","108.30","106.50","402.36K","1.04%"
"01/22/2024","105.75","108.05","108.50","105.40","524.18K","-1.26%"
"01/23/2024","108.10","107.10","108.70","105.70","566.39K","2.22%"
"01/24/2024","113.00","110.30","114.40","110.20","1.02M","4.53%"
"01/25/2024","111.85","113.00","113.60","111.10","547.10K","-1.02%"
"01/26/2024","113.35","111.25","114.20","110.50","416.98K","1.34%"
"01/29/2024","113.55","113.35","113.95","112.40","303.18K","0.18%"
"01/30/2024","111.05","113.70","113.80","111.05","502.29K","-2.20%"
"01/31/2024","112.45","111.20","112.80","110.50","412.51K","1.26%"
"02/01/2024","111.85","110.50","112.70","110.50","555.73K","-0.53%"
"02/02/2024","111.05","111.95","113.25","110.80","573.03K","-0.72%"
"02/05/2024","109.25","112.00","112.05","109.20","607.40K","-1.62%"
"02/06/2024","111.20","110.25","111.85","109.25","305.86K","1.78%"
"02/07/2024","110.85","111.50","111.95","110.30","300.61K","-0.31%"
"02/08/2024","109.75","111.00","111.35","109.40","408.18K","-0.99%"
"02/09/2024","108.20","109.10","109.85","108.00","439.21K","-1.41%"
"02/12/2024","111.15","109.00","111.60","108.55","356.02K","2.73%"
"02/13/2024","109.30","111.80","111.85","109.20","598.98K","-1.66%"
"02/14/2024","110.10","109.30","110.35","108.25","340.64K","0.73%"
"02/15/2024","110.40","110.55","110.80","109.20","358.47K","0.27%"
"02/16/2024","113.45","111.45","113.70","111.45","1.04M","2.76%"
"02/19/2024","112.00","113.20","113.50","112.00","338.61K","-1.28%"
"02/20/2024","111.75","111.80","113.25","110.65","623.70K","-0.22%"
"02/21/2024","111.40","113.30","113.35","110.50","711.24K","-0.31%"
"02/22/2024","111.50","112.85","113.20","111.15","531.98K","0.09%"
"02/23/2024","111.35","111.70","112.20","110.00","656.44K","-0.13%"
"02/26/2024","110.00","110.90","111.00","109.60","460.39K","-1.21%"
"02/27/2024","111.30","110.55","112.10","110.45","426.20K","1.18%"
"02/28/2024","108.05","110.80","110.95","108.00","712.30K","-2.92%"
"02/29/2024","107.80","108.60","109.25","107.45","1.44M","-0.23%"
"03/01/2024","109.10","108.80","109.40","107.60","381.63K","1.21%"
"03/04/2024","107.50","109.95","110.40","107.40","446.68K","-1.47%"
"03/05/2024","106.15","107.20","107.80","106.15","607.46K","-1.26%"
"03/06/2024","108.20","106.35","108.70","106.25","294.25K","1.93%"
"03/07/2024","110.45","108.20","111.30","107.60","683.24K","2.08%"
"03/08/2024","109.80","110.90","111.15","109.00","558.58K","-0.59%"
"03/11/2024","111.00","109.20","111.00","108.45","314.84K","1.09%"
"03/12/2024","112.80","111.40","112.80","110.60","1.09M","1.62%"
"03/13/2024","115.95","112.90","115.95","112.55","1.66M","2.79%"
"03/14/2024","116.00","115.95","118.60","115.25","1.53M","0.04%"
"03/15/2024","118.45","118.00","119.50","117.35","2.83M","2.11%"
"03/18/2024","117.95","118.60","119.20","116.00","693.83K","-0.42%"
"03/19/2024","116.25","117.00","117.75","114.75","824.72K","-1.44%"
"03/20/2024","114.00","116.20","116.20","113.90","465.05K","-1.94%"
"03/21/2024","117.50","117.00","118.00","115.95","780.80K","3.07%"
"03/22/2024","117.05","115.65","119.35","115.25","755.00K","-0.38%"
"03/25/2024","109.70","114.10","114.30","109.50","1.50M","-6.28%"
"03/26/2024","110.65","109.90","111.30","109.05","777.28K","0.87%"
"03/27/2024","109.65","110.70","110.90","108.70","576.77K","-0.90%"
"03/28/2024","114.15","110.00","114.20","110.00","838.96K","4.10%"
"04/02/2024","118.45","114.40","119.15","114.25","1.39M","3.77%"
"04/03/2024","121.40","118.65","122.00","117.45","1.32M","2.49%"
"04/04/2024","128.00","122.60","128.00","122.60","2.23M","5.44%"
"04/05/2024","128.25","126.80","128.40","125.15","1.55M","0.20%"
"04/08/2024","129.30","128.00","132.55","127.60","1.15M","0.82%"
"04/09/2024","140.60","130.80","142.55","129.70","2.70M","8.74%"
"04/10/2024","142.35","142.10","145.00","138.90","1.66M","1.24%"
"04/11/2024","141.15","141.60","143.55","139.55","938.59K","-0.84%"
"04/12/2024","144.50","143.25","146.75","143.20","1.02M","2.37%"
"04/15/2024","144.20","145.20","147.55","143.00","583.76K","-0.21%"
"04/16/2024","137.55","141.00","141.15","135.40","925.23K","-4.61%"
"04/17/2024","142.40","138.00","143.40","137.00","832.33K","3.53%"
"04/18/2024","143.60","145.00","147.20","141.85","706.93K","0.84%"
"04/19/2024","142.40","143.00","144.20","141.00","448.30K","-0.84%"
"04/22/2024","139.65","143.00","143.50","139.25","580.46K","-1.93%"
"04/23/2024","132.65","137.85","137.90","132.05","1.40M","-5.01%"
"04/24/2024","132.90","134.50","137.00","132.10","816.13K","0.19%"
"04/25/2024","137.95","134.20","139.20","134.00","933.97K","3.80%"
"04/26/2024","139.70","141.05","142.75","139.55","966.76K","1.27%"
"04/29/2024","143.80","140.30","143.80","139.50","792.78K","2.93%"
"04/30/2024","140.65","143.85","143.95","139.70","1.52M","-2.19%"
"05/02/2024","139.95","140.75","141.40","138.45","504.04K","-0.50%"
"05/06/2024","144.20","141.75","144.40","141.70","603.68K","3.04%"
"05/07/2024","143.80","144.00","145.95","140.65","425.37K","-0.28%"
"05/08/2024","147.00","145.00","149.70","144.50","997.74K","2.23%"
"05/09/2024","149.20","148.00","149.40","145.40","404.78K","1.50%"
"05/10/2024","150.00","150.50","154.40","149.00","908.92K","0.54%"
"05/13/2024","152.20","150.00","152.85","149.35","452.37K","1.47%"
"05/14/2024","154.45","154.00","155.50","151.85","567.20K","1.48%"
"05/15/2024","153.00","156.70","159.00","151.90","871.67K","-0.94%"
"05/16/2024","157.15","155.70","158.50","153.70","972.30K","2.71%"
"05/17/2024","164.35","156.95","165.00","155.00","1.11M","4.58%"
"05/20/2024","170.00","170.00","171.55","167.40","982.28K","3.44%"
"05/21/2024","169.65","168.00","170.70","167.10","728.00K","-0.21%"
"05/22/2024","161.00","168.00","168.95","159.70","1.04M","-5.10%"
"05/23/2024","157.05","159.00","159.65","153.90","1.12M","-2.45%"
"05/24/2024","158.05","155.00","158.45","154.60","430.66K","0.64%"
"05/27/2024","158.80","157.50","159.15","156.70","243.96K","0.47%"
"05/28/2024","157.25","159.50","160.40","155.15","646.24K","-0.98%"
"05/29/2024","151.75","157.25","157.55","151.75","791.29K","-3.50%"
"05/31/2024","151.70","148.30","153.15","148.00","1.86M","-0.03%"
"06/03/2024","154.15","153.00","155.50","152.65","341.24K","1.62%"
"06/04/2024","148.25","155.00","155.15","147.80","610.76K","-3.83%"
"06/05/2024","143.75","148.25","148.85","142.05","832.84K","-3.04%"
"06/06/2024","146.65","144.20","147.15","144.20","452.51K","2.02%"
"06/07/2024","143.20","146.70","146.80","141.60","668.27K","-2.35%"
"06/10/2024","144.25","141.80","144.45","140.40","407.88K","0.73%"
"06/11/2024","142.15","144.25","144.60","140.10","545.25K","-1.46%"
"06/12/2024","144.40","144.00","146.55","142.40","503.57K","1.58%"
"06/13/2024","142.95","143.00","145.20","142.35","412.80K","-1.00%"
"06/14/2024","141.45","142.70","143.50","139.10","396.88K","-1.05%"
"06/17/2024","141.10","140.00","141.50","138.30","460.12K","-0.25%"
"06/18/2024","140.85","142.15","142.85","138.95","475.51K","-0.18%"
"06/19/2024","141.85","142.55","143.75","141.30","637.21K","0.71%"
"06/20/2024","144.05","142.30","144.90","141.65","458.23K","1.55%"
"06/21/2024","142.10","143.65","144.90","141.50","1.66M","-1.35%"
"06/24/2024","151.95","143.15","152.50","142.10","727.19K","6.93%"
"06/25/2024","150.95","151.80","153.40","149.70","576.91K","-0.66%"
"06/26/2024","150.30","151.60","154.55","150.10","618.88K","-0.43%"
"06/27/2024","148.00","150.40","150.65","147.60","323.22K","-1.53%"
"06/28/2024","150.35","150.00","151.90","148.25","385.81K","1.59%"
"07/01/2024","147.90","150.55","151.00","147.70","358.46K","-1.63%"
"07/02/2024","146.70","147.75","148.00","144.70","429.44K","-0.81%"
"07/03/2024","152.45","150.00","152.90","149.55","456.63K","3.92%"
"07/04/2024","151.95","152.90","153.20","151.05","223.35K","-0.33%"
"07/05/2024","152.30","153.30","156.25","152.00","496.51K","0.23%"
"07/08/2024","153.35","150.95","154.90","150.50","439.82K","0.69%"
"07/09/2024","154.65","154.25","155.20","153.00","445.84K","0.85%"
"07/10/2024","153.35","154.25","154.40","150.75","421.62K","-0.84%"
"07/11/2024","154.50","152.85","156.60","152.25","393.58K","0.75%"
"07/12/2024","156.00","153.95","156.70","152.60","290.82K","0.97%"
"07/15/2024","153.35","155.25","155.80","151.65","360.74K","-1.70%"
"07/16/2024","145.75","152.70","152.70","144.75","821.07K","-4.96%"
"07/17/2024","145.30","145.75","148.25","144.40","556.63K","-0.31%"
"07/18/2024","142.25","146.25","146.70","141.75","742.76K","-2.10%"
"07/19/2024","137.40","139.00","139.75","133.10","1.10M","-3.41%"
"07/22/2024","133.75","137.15","137.40","133.00","852.04K","-2.66%"
"07/23/2024","130.50","132.70","132.70","129.30","1.23M","-2.43%"
"07/24/2024","130.65","130.30","133.00","129.20","958.81K","0.11%"
"07/25/2024","131.50","127.00","131.85","126.30","1.12M","0.65%"
"07/26/2024","131.30","132.45","132.85","130.35","694.47K","-0.15%"
"07/29/2024","131.85","132.85","134.10","130.60","720.85K","0.42%"
"07/30/2024","130.15","133.00","133.00","129.90","506.01K","-1.29%"
"07/31/2024","136.10","133.70","136.30","132.95","1.38M","4.57%"
"08/01/2024","132.20","137.00","137.00","132.20","439.15K","-2.87%"
"08/02/2024","130.50","130.50","132.90","129.70","720.81K","-1.29%"
"08/05/2024","124.10","122.00","126.75","121.05","1.78M","-4.90%"
"08/06/2024","124.00","126.00","127.00","123.00","1.05M","-0.08%"
"08/07/2024","124.10","125.00","125.00","122.85","475.60K","0.08%"
"08/08/2024","123.90","123.15","124.10","120.40","405.16K","-0.16%"
"08/09/2024","122.95","125.95","126.80","122.40","475.73K","-0.77%"
"08/12/2024","126.70","124.45","126.75","124.20","401.84K","3.05%"
"08/13/2024","124.85","126.10","126.40","124.10","529.95K","-1.46%"
"08/14/2024","125.30","129.50","129.50","124.50","1.29M","0.36%"
"08/16/2024","136.80","129.00","136.80","128.55","1.55M","9.18%"
"08/19/2024","138.95","136.90","139.40","135.70","554.19K","1.57%"
"08/20/2024","138.20","139.60","140.55","137.50","519.02K","-0.54%"
"08/21/2024","139.85","138.55","141.50","138.30","549.18K","1.19%"
"08/22/2024","136.90","140.00","140.50","135.55","434.97K","-2.11%"
"08/23/2024","138.65","137.50","139.90","137.10","400.50K","1.28%"
"08/26/2024","140.00","141.00","142.80","139.35","432.09K","0.97%"
"08/27/2024","142.10","140.25","142.45","139.25","454.28K","1.50%"
"08/28/2024","136.85","140.00","140.30","136.55","654.48K","-3.69%"
"08/29/2024","136.90","137.75","138.95","134.80","481.92K","0.04%"
"08/30/2024","138.80","138.20","139.40","137.55","825.94K","1.39%"
"09/02/2024","138.95","136.50","139.20","135.40","334.96K","0.11%"
"09/03/2024","131.40","137.60","137.80","131.15","844.15K","-5.43%"
"09/04/2024","134.60","132.00","135.80","131.10","745.20K","2.44%"
"09/05/2024","134.15","134.00","134.80","132.85","541.12K","-0.33%"
"09/06/2024","131.70","134.50","134.75","131.55","724.90K","-1.83%"
"09/09/2024","133.40","132.00","134.35","131.30","341.14K","1.29%"
"09/10/2024","131.50","133.40","133.75","130.75","678.58K","-1.42%"
"09/11/2024","131.70","132.80","134.50","130.90","506.80K","0.15%"
"09/12/2024","135.00","134.30","136.50","133.85","689.51K","2.51%"
"09/13/2024","138.00","136.00","138.00","134.50","442.91K","2.22%"
"09/16/2024","138.60","138.50","139.35","135.85","459.42K","0.43%"
"09/17/2024","141.00","139.00","142.65","139.00","795.09K","1.73%"
"09/18/2024","140.75","140.20","141.35","139.55","512.89K","-0.18%"
"09/19/2024","146.15","142.80","148.30","142.75","1.09M","3.84%"
"09/20/2024","146.85","146.95","148.00","145.05","2.14M","0.48%"
"09/23/2024","149.85","147.00","149.85","145.20","457.68K","2.04%"
"09/24/2024","157.15","156.10","159.40","156.00","1.42M","4.87%"
"09/25/2024","156.05","157.15","157.85","154.70","618.38K","-0.70%"
"09/26/2024","163.70","158.20","165.00","158.20","1.17M","4.90%"
"09/27/2024","163.55","163.00","164.40","160.30","927.40K","-0.09%"
"09/30/2024","159.35","164.30","166.80","158.25","1.00M","-2.57%"
"10/01/2024","162.05","160.50","163.25","154.00","950.96K","1.69%"
"10/02/2024","163.35","161.00","163.35","159.85","511.17K","0.80%"
"10/03/2024","158.85","162.30","163.00","158.55","514.35K","-2.75%"
"10/04/2024","161.00","158.85","161.00","157.95","362.31K","1.35%"
"10/07/2024","161.60","161.00","161.60","158.60","277.38K","0.37%"
"10/08/2024","154.90","156.20","157.35","154.05","416.14K","-4.15%"
"10/09/2024","155.00","155.00","156.45","153.45","399.56K","0.06%"
"10/10/2024","155.45","155.70","156.00","153.15","326.80K","0.29%"
"10/11/2024","158.95","155.45","158.95","155.00","434.67K","2.25%"
"10/14/2024","156.20","158.75","158.75","155.55","387.25K","-1.73%"
"10/15/2024","153.75","154.65","155.50","151.75","469.78K","-1.57%"
"10/16/2024","157.70","154.00","158.90","153.65","537.46K","2.57%"
"10/17/2024","153.90","155.90","156.65","153.00","362.23K","-2.41%"
"10/18/2024","157.70","156.25","158.55","156.05","308.48K","2.47%"
"10/21/2024","159.55","160.00","162.40","159.05","545.13K","1.17%"
"10/22/2024","160.10","159.55","161.95","158.20","435.61K","0.34%"
"10/23/2024","154.70","159.30","159.70","153.00","649.70K","-3.37%"
"10/24/2024","154.75","155.20","157.45","154.10","356.88K","0.03%"
"10/25/2024","155.25","154.45","156.85","152.80","430.61K","0.32%"
"10/28/2024","154.70","155.45","155.50","152.55","326.50K","-0.35%"
"10/29/2024","154.65","154.00","157.15","152.90","499.33K","-0.03%"
"10/30/2024","152.20","155.00","156.30","149.85","547.50K","-1.58%"
"10/31/2024","149.45","150.10","152.85","148.65","1.27M","-1.81%"
"11/04/2024","152.20","153.15","153.30","150.15","440.15K","1.84%"
"11/05/2024","149.80","153.00","153.60","147.85","540.88K","-1.58%"
"11/06/2024","145.60","149.10","151.90","145.10","684.37K","-2.80%"
"11/07/2024","151.45","148.50","151.45","147.30","461.66K","4.02%"
"11/08/2024","146.65","151.00","151.45","145.80","431.87K","-3.17%"
"11/12/2024","133.15","140.25","140.90","133.05","1.84M","-9.21%"
"11/13/2024","133.95","134.00","134.90","131.65","820.87K","0.60%"
"11/14/2024","130.65","132.00","133.80","126.55","1.29M","-2.46%"
"11/15/2024","130.20","130.90","132.30","129.35","1.23M","-0.34%"
"11/18/2024","130.50","130.00","130.95","127.55","633.05K","0.23%"
"11/19/2024","126.75","131.00","131.65","125.00","570.05K","-2.87%"
"11/20/2024","129.80","128.00","130.10","127.65","560.64K","2.41%"
"11/21/2024","130.30","131.30","131.80","128.50","496.64K","0.39%"
"11/22/2024","130.50","130.45","131.50","128.10","411.04K","0.15%"
"11/25/2024","129.95","132.05","133.00","129.55","1.08M","-0.42%"
"11/26/2024","130.00","128.85","130.50","127.70","451.93K","0.04%"
"11/27/2024","127.75","130.00","130.40","126.90","489.95K","-1.73%"
"11/28/2024","127.35","127.60","128.40","126.00","311.26K","-0.31%"
"11/29/2024","127.25","127.30","127.80","126.20","459.96K","-0.08%"
"12/02/2024","130.05","126.50","130.05","125.95","478.34K","2.20%"
"12/03/2024","130.45","131.60","132.65","128.60","640.96K","0.31%"
"12/04/2024","130.05","130.95","130.95","128.65","352.44K","-0.31%"
"12/05/2024","130.40","130.50","131.70","129.75","342.78K","0.27%"
"12/06/2024","128.65","131.00","131.75","128.65","273.19K","-1.34%"
"12/09/2024","133.40","131.00","134.55","129.50","671.49K","3.69%"
"12/10/2024","130.65","132.60","132.80","130.05","508.29K","-2.06%"
"12/11/2024","130.55","130.00","131.40","128.70","473.58K","-0.08%"
"12/12/2024","127.20","131.85","132.90","127.20","489.70K","-2.57%"
"12/13/2024","127.00","127.20","128.70","126.10","576.18K","-0.16%"
"12/16/2024","124.75","127.00","127.30","123.90","495.65K","-1.77%"
"12/17/2024","121.85","124.00","124.35","121.10","606.77K","-2.32%"
"12/18/2024","121.05","121.75","122.60","120.50","659.18K","-0.66%"
"12/19/2024","117.40","117.55","119.15","115.50","734.57K","-3.02%"
"12/20/2024","116.45","117.10","117.20","114.70","1.17M","-0.81%"
"12/23/2024","117.30","117.00","118.90","116.50","662.92K","0.73%"
"12/27/2024","117.35","117.30","117.80","116.30","326.36K","0.04%"
"12/30/2024","115.00","117.40","117.40","115.00","401.17K","-2.00%"
"01/02/2025","117.55","116.15","117.70","116.00","385.73K","2.22%"
"01/03/2025","116.95","117.95","117.95","115.60","420.14K","-0.51%"
"01/07/2025","119.30","119.95","121.00","118.15","597.66K","2.01%"
"01/08/2025","119.65","119.50","119.65","117.40","572.46K","0.29%"
"01/09/2025","122.30","120.00","123.45","119.50","630.90K","2.21%"
"01/10/2025","121.60","123.05","124.00","120.90","505.11K","-0.57%"
"01/13/2025","121.15","121.30","122.85","120.10","269.57K","-0.37%"
"01/14/2025","120.90","122.30","123.60","120.25","385.91K","-0.21%"
"01/15/2025","123.60","121.00","123.75","120.05","309.30K","2.23%"
"01/16/2025","124.25","124.85","125.60","123.35","377.24K","0.53%"
"01/17/2025","126.40","125.05","126.70","124.15","435.23K","1.73%"
"01/20/2025","126.80","126.40","127.80","125.05","274.28K","0.32%"
"01/21/2025","125.00","126.50","126.55","124.00","266.52K","-1.42%"
"01/22/2025","123.50","124.20","125.00","123.10","458.66K","-1.20%"
"01/23/2025","123.20","123.00","123.30","121.40","328.55K","-0.24%"
"01/24/2025","127.35","124.65","128.35","124.45","581.63K","3.37%"
"01/27/2025","123.30","124.60","124.80","122.75","484.81K","-3.18%"
"01/28/2025","121.40","123.35","123.80","121.40","422.19K","-1.54%"
"01/29/2025","124.35","121.40","124.70","120.30","328.30K","2.43%"
"01/30/2025","127.80","124.35","127.80","124.10","460.09K","2.77%"
"01/31/2025","125.75","127.50","127.65","125.15","343.16K","-1.60%"
"02/03/2025","122.95","122.00","123.75","121.00","565.60K","-2.23%"
"02/04/2025","124.45","123.50","124.75","122.70","610.02K","1.22%"
"02/05/2025","123.00","124.50","126.05","122.65","596.81K","-1.17%"
"02/06/2025","128.85","128.00","129.35","127.00","1.40M","4.76%"
"02/07/2025","132.30","129.50","132.90","128.05","739.99K","2.68%"
"02/10/2025","140.00","132.50","144.45","131.00","1.87M","5.82%"
"02/11/2025","136.00","139.50","139.80","135.30","929.87K","-2.86%"
"02/12/2025","134.80","137.50","138.05","131.80","847.87K","-0.88%"
"02/13/2025","136.35","137.35","138.40","134.70","602.78K","1.15%"
"02/14/2025","136.80","138.00","141.35","136.30","978.40K","0.33%"
"02/17/2025","138.90","136.80","139.30","135.90","392.78K","1.54%"
"02/18/2025","139.30","139.55","140.90","139.00","474.68K","0.29%"
"02/19/2025","137.20","140.00","140.65","135.60","782.21K","-1.51%"
"02/20/2025","139.05","137.00","140.60","136.60","821.32K","1.35%"
"02/21/2025","137.75","138.40","140.20","137.75","1.37M","-0.93%"
"02/24/2025","134.25","137.60","138.05","133.65","462.98K","-2.54%"
"02/25/2025","133.00","133.00","136.05","132.15","580.09K","-0.93%"
"02/26/2025","136.20","137.50","138.30","135.50","741.45K","2.41%"
"02/27/2025","132.15","135.75","136.00","131.95","628.61K","-2.97%"
"02/28/2025","129.45","130.20","130.65","128.25","1.10M","-2.04%"
"03/03/2025","131.70","129.45","133.75","129.20","641.82K","1.74%"
"03/04/2025","127.35","130.20","130.70","127.35","719.23K","-3.30%"
"03/05/2025","132.75","132.30","133.30","131.15","1.33M","4.24%"
"03/06/2025","133.10","133.50","134.00","131.40","1.41M","0.26%"
"03/07/2025","131.65","132.25","133.50","129.50","527.92K","-1.09%"
"03/10/2025","128.00","131.30","131.60","127.50","763.02K","-2.77%"
"03/11/2025","128.25","128.10","129.75","127.50","740.53K","0.20%"
"03/12/2025","129.15","130.45","131.00","128.40","1.63M","0.70%"
"03/13/2025","132.60","129.05","133.40","128.00","1.20M","2.67%"
"03/14/2025","137.15","134.10","137.90","133.55","1.29M","3.43%"
"03/17/2025","138.80","138.00","138.80","136.10","875.85K","1.20%"
"03/18/2025","139.00","139.00","141.80","137.80","1.08M","0.14%"
"03/19/2025","138.90","138.50","139.50","136.60","747.45K","-0.07%"
"03/20/2025","138.20","140.00","141.00","134.70","838.73K","-0.50%"
"03/21/2025","135.20","137.00","138.00","134.70","1.05M","-2.17%"
"03/24/2025","139.65","138.80","140.10","137.40","940.45K","3.29%"
"03/25/2025","140.75","139.80","142.00","138.05","810.30K","0.79%"
"03/26/2025","136.30","140.75","141.95","135.40","986.19K","-3.16%"
"03/27/2025","136.20","138.80","138.90","134.50","996.99K","-0.07%"
"03/28/2025","129.85","134.50","135.35","129.85","1.41M","-4.66%"
"03/31/2025","125.45","128.95","128.95","123.80","1.44M","-3.39%"
"04/01/2025","128.25","126.75","129.80","126.30","1.13M","2.23%"
"04/02/2025","127.80","128.25","129.10","126.80","624.65K","-0.35%"
"04/03/2025","120.65","124.00","125.70","118.25","1.56M","-5.59%"
"04/04/2025","109.20","119.80","119.80","108.95","2.65M","-9.49%"
"04/07/2025","107.95","102.00","110.10","100.00","2.32M","-1.14%"
"04/08/2025","108.60","111.00","111.45","107.55","1.69M","0.60%"
"04/09/2025","106.50","105.95","108.90","104.60","1.06M","-1.93%"
"04/10/2025","111.40","117.50","118.00","110.00","1.65M","4.60%"
"04/11/2025","111.70","112.30","114.05","110.90","1.30M","0.27%"
"04/14/2025","115.20","114.10","115.50","113.25","649.19K","3.13%"
"04/15/2025","114.15","115.20","116.80","112.15","608.48K","-0.91%"
"04/16/2025","114.00","112.00","114.70","111.70","515.37K","-0.13%"
"04/17/2025","114.15","114.00","115.35","113.80","449.27K","0.13%"
"04/22/2025","116.95","114.50","116.95","114.50","791.11K","2.45%"
"04/23/2025","123.65","121.40","124.50","119.05","1.24M","5.73%"
"04/24/2025","125.60","123.00","125.60","122.10","735.34K","1.58%"
"04/25/2025","125.75","125.60","126.90","123.65","753.62K","0.12%"
"04/28/2025","125.25","125.75","126.90","124.50","667.45K","-0.40%"
"04/29/2025","124.50","125.30","126.50","123.75","549.47K","-0.60%"
"04/30/2025","119.55","124.10","124.30","118.70","1.20M","-3.98%"
"05/02/2025","123.05","122.90","123.90","121.70","715.02K","2.93%"
"05/05/2025","122.85","123.20","123.85","122.30","421.41K","-0.16%"
"05/06/2025","123.45","122.95","123.80","120.10","649.84K","0.49%"
"05/07/2025","124.00","123.50","127.20","122.95","856.03K","0.45%"
"05/08/2025","124.00","123.85","124.60","122.40","528.56K","0.00%"
"05/09/2025","126.25","124.20","126.70","123.65","720.53K","1.81%"
"05/12/2025","129.70","126.90","132.30","126.85","1.41M","2.73%"
"05/13/2025","129.45","130.50","131.25","128.50","644.93K","-0.19%"
"05/14/2025","127.15","130.90","130.90","126.50","700.86K","-1.78%"
"05/15/2025","123.75","127.30","127.50","122.90","953.24K","-2.67%"
"05/16/2025","123.40","124.00","125.35","122.00","982.82K","-0.28%"
"05/19/2025","124.15","122.90","124.70","121.95","517.81K","0.61%"
"05/20/2025","123.60","124.20","124.70","122.25","328.08K","-0.44%"
"05/21/2025","122.35","124.00","124.20","121.90","411.49K","-1.01%"
"05/22/2025","122.10","122.35","126.60","120.85","912.42K","-0.20%"
"05/23/2025","123.60","124.00","127.30","121.10","973.53K","1.23%"
"05/26/2025","127.30","126.90","127.60","125.55","618.00K","2.99%"
"05/27/2025","125.85","127.00","127.30","124.50","592.27K","-1.14%"
"05/28/2025","124.65","125.60","126.10","124.30","500.07K","-0.95%"
"05/29/2025","123.45","125.50","125.90","122.90","520.88K","-0.96%"
"05/30/2025","122.90","123.00","123.00","121.10","1.37M","-0.45%"
"06/02/2025","125.40","117.75","125.40","117.00","706.63K","2.03%"
"06/03/2025","122.55","124.60","124.75","121.20","543.56K","-2.27%"
"06/04/2025","126.25","123.30","126.70","123.30","723.87K","3.02%"
"06/05/2025","131.20","127.00","131.20","125.90","1.63M","3.92%"
"06/06/2025","128.15","131.10","131.15","127.00","774.58K","-2.32%"
